id,date,amount
0,04/17,+2645.01
1,01/21,-9041.21
2,01/18,+5700.72
3,03/23,-7573.54
4,04/19,+4122.28
5,08/06,+564.88
6,12/24,+3926.31
7,07/18,+6459.48
8,07/11,-2979.99
9,07/21,+4152.55
10,06/11,-4352.77
11,03/31,-8972.20
12,02/06,+4847.64
13,05/24,+4791.47
14,04/24,-9183.47
15,04/24,-5327.62
16,03/27,+8395.40
17,01/27,-8826.42
18,07/05,+8567.34
19,08/25,+1896.53
20,10/16,-6483.47
21,02/09,-261.25
22,01/11,-1925.39
23,07/16,-3332.81
24,04/28,+655.47
25,10/03,-3929.61
26,05/28,+921.19
27,07/21,+3767.10
28,09/20,+5947.04
29,05/29,+5877.54
30,11/07,-127.60
31,03/31,+1584.87
32,03/18,+8441.87
33,01/28,-2374.62
34,07/30,+8578.44
35,06/25,-26.86
36,01/22,-2152.74
37,05/05,-2117.93
38,11/11,+7333.89
39,07/27,-858.62
40,08/28,-4072.51
41,02/06,+6157.60
42,03/16,-7175.74
43,08/20,+5573.07
44,04/22,-5943.17
45,04/02,+2650.59
46,01/02,-8484.98
47,06/22,+1559.17
48,04/02,-522.03
49,03/23,-7519.01
50,02/16,+1640.63
51,04/14,-8640.22
52,08/01,+9499.42
53,05/16,+4283.10
54,01/06,+8950.20
55,03/30,+8282.65
56,11/29,+9324.04
57,04/21,-6748.51
58,03/16,+5506.06
59,03/04,-4835.68
60,12/20,+2039.55
61,10/24,+4968.36
62,02/28,+8207.74
63,05/28,+9788.19
64,12/27,+3121.09
65,01/17,-4580.25
66,05/18,+6457.03
67,02/01,+5563.11
68,09/20,+5604.73
69,03/09,-1059.58
70,07/18,-5834.84
71,02/15,+7629.41
72,12/29,-3481.71
73,07/22,-7950.09
74,02/17,-9946.43
75,01/30,-4189.42
76,07/18,-5662.17
77,10/07,+6394.66
78,05/20,-817.38
79,12/25,-6431.29
80,04/21,+9655.81
81,08/16,+9182.47
82,01/17,+829.73
83,12/17,+3890.13
84,12/21,+18.65
85,12/11,-1738.83
86,07/08,-155.55
87,11/24,+702.29
88,09/08,+9584.78
89,09/20,-5432.94
90,09/30,+4882.39
91,07/24,+1712.16
92,08/13,-4927.87
93,06/17,-5164.13
94,04/10,+573.84
95,03/20,+7197.79
96,04/20,+591.02
97,11/25,+37.59
98,09/17,-2154.47
99,05/10,-4766.81
100,10/07,+2751.97
101,02/14,+3211.95
102,06/20,-8547.51
103,10/21,-6219.27
104,02/16,-5442.90
105,12/08,+7061.04
106,05/07,-7911.88
107,03/18,+3329.48
108,11/13,+7996.29
109,05/31,-2375.83
110,09/09,-6489.27
111,06/23,-47.12
112,10/21,+4583.91
113,12/02,-17.87
114,04/26,-2692.37
115,07/04,-5796.13
116,09/26,+9587.85
117,09/04,+7986.36
118,03/18,-1909.38
119,06/20,-5506.14
120,05/16,-6304.44
121,09/20,+7247.78
122,08/23,+8308.29
123,08/08,+4263.90
124,09/26,+125.52
125,10/30,+6448.83
126,06/03,+5161.04
127,03/16,-7457.73
128,07/06,-6449.97
129,09/27,+5035.83
130,01/04,+9228.73
131,01/16,+2898.22
132,10/03,-3983.32
133,05/11,+5434.23
134,06/15,+5046.28
135,07/15,+663.07
136,05/15,-9542.50
137,03/28,-9530.47
138,03/04,-63.54
139,06/11,+2382.41
140,09/17,-5486.45
141,02/19,-6568.28
142,06/06,+9886.76
143,12/26,+9091.67
144,04/14,-5118.85
145,09/21,-2461.95
146,08/02,-6157.61
147,05/20,+3392.05
148,08/14,+7558.38
149,12/09,-9135.86
150,06/30,-4464.52
151,10/01,-7888.60
152,07/05,+5837.15
153,02/08,-3384.83
154,03/02,+905.30
155,11/24,-2107.51
156,07/13,+4855.38
157,10/02,+4764.16
158,07/16,+2094.05
159,11/26,-5587.92
160,12/17,+6570.80
161,01/17,-2845.01
162,09/01,+1377.54
163,07/28,+1918.03
164,12/24,+2906.77
165,01/21,-3117.24
166,12/19,+1235.49
167,07/20,-2853.58
168,01/23,+393.21
169,12/09,-2000.20
170,06/27,+1077.26
171,04/02,+2107.02
172,08/19,-5243.95
173,01/11,-2860.84
174,02/07,+760.67
175,01/27,+7898.43
176,07/12,-8100.16
177,09/08,+2777.29
178,08/29,-7751.75
179,09/29,+5111.95
180,06/29,+9082.12
181,01/12,+2967.09
182,07/08,-2572.91
183,02/22,-5189.93
184,03/25,-4637.41
185,10/23,-8681.63
186,05/14,+8435.32
187,10/30,-6763.64
188,06/11,+5042.75
189,02/16,+4916.97
190,03/22,+456.70
191,01/30,+6258.44
192,05/23,-4024.45
193,08/31,-7586.25
194,05/13,-6447.68
195,11/18,-1967.27
196,05/26,-1983.04
197,01/05,-2707.21
198,03/04,-5635.53
199,12/18,+9092.78
200,12/12,+7302.85
201,04/08,-5745.67
202,03/05,+5825.20
203,11/08,-8648.28
204,09/29,+798.97
205,11/16,-2618.52
206,12/12,+4204.53
207,05/10,+7580.22
208,06/13,-6744.70
209,08/02,+1982.18
210,03/02,-5312.24
211,11/09,+2015.09
212,02/01,+8750.54
213,06/21,+6926.99
214,10/05,+1782.27
215,07/15,-4001.45
216,01/26,-9356.52
217,12/11,-7013.47
218,11/21,-948.81
219,08/29,+4998.90
220,04/04,+1221.45
221,12/27,-2111.50
222,12/12,+2429.90
